x,y,z,label
-1.55607,11.2009,-12.9906,0
-0.910401,10.9591,-11.8903,0
-0.572613,10.5309,-12.9626,0
-0.56395,9.71962,-12.6554,0
-0.305725,9.80894,-12.3929,0
-0.955961,10.0174,-12.9664,0
-1.38367,10.2616,-13.4908,0
-1.15021,10.2444,-11.3859,0
-0.990606,10.6973,-12.3268,0
-0.28574,9.97673,-13.8797,0
-0.0511173,10.7457,-13.286,0
-0.463742,10.0876,-12.8838,0
-0.91129,9.85384,-13.0126,0
-1.75498,10.0153,-12.1981,0
-0.642863,10.2548,-13.1889,0
-1.64693,9.89559,-13.371,0
-0.0921338,10.8954,-12.4559,0
-1.34753,10.8246,-12.2081,0
-0.803155,9.93606,-11.4598,0
-1.41553,10.8876,-12.7919,0
-1.09863,10.8652,-13.2766,0
-0.505531,11.1,-11.6551,0
-0.545224,10.8254,-12.495,0
-1.03972,9.40708,-11.8628,1
-0.505043,9.9029,-12.2756,0
-0.356877,9.00218,-12.9791,1
-0.523935,11.0517,-13.427,0
-1.15274,10.3491,-12.1417,0
-1.46295,10.6706,-11.6579,0
-1.06401,10.9513,-12.7452,0
-0.704927,11.362,-12.1995,0
-0.0762366,10.364,-11.6579,0
-1.20011,11.3247,-13.2443,0
-1.10243,10.5658,-13.3808,0
-2.43912,11.1441,-12.6932,0
-0.751951,11.0214,-11.6493,0
-0.931574,10.9694,-11.9932,0
-0.770332,9.72905,-12.1518,0
-1.97345,10.4328,-12.6108,0
-1.28487,10.7114,-12.5296,0
-1.71077,9.69046,-13.2033,0
-2.02586,9.39848,-11.7854,1
-0.896297,11.8648,-11.9821,0
-1.38834,9.47667,-12.2593,1
-0.596466,10.4702,-13.1486,0
-2.26525,11.2729,-12.7274,0
-0.660266,10.9681,-12.353,0
-1.0564,10.7621,-12.369,0
-0.648784,9.66622,-13.8171,0
-1.15325,10.6933,-12.5669,0
-1.4783,10.6137,-12.5817,0
-1.34082,9.48468,-13.1566,0
-1.52652,10.6938,-13.1644,0
-0.306324,11.5517,-11.3429,0
-0.90527,10.9829,-12.2477,0
-1.0536,10.6532,-12.4494,0
-1.00953,9.31904,-12.7318,0
-0.837544,10.0751,-12.7576,0
-0.757465,10.3387,-12.7125,0
0.405151,10.0213,-12.2349,0
-0.902426,10.678,-12.5842,0
1.04616,10.9516,-13.2597,0
-1.65237,10.4882,-12.3996,0
-1.50659,10.5576,-12.8259,0
-0.628564,10.6978,-11.9458,0
-1.49257,10.7236,-13.6623,0
-1.59732,10.7959,-13.0511,0
-2.0784,11.3086,-12.8475,0
-2.05581,11.1056,-13.9695,0
